engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim.alos.bais,zmanim.talis.bais,zmanim.sunrise,zmanim.bais_sof_zman_shema_ma,zmanim.sof_zman_shema_gra,zmanim.sof_zman_tefila_gra,zmanim.chatzos,zmanim.mincha_gedola_gra,zmanim.bais_mincha_gedola_ma,zmanim.mincha_ketana_gra,zmanim.bais_mincha_ketana_ma,zmanim.plag_hamincha_gra,zmanim.bais_plag_hamincha_ma,zmanim.sunset,zmanim.tzeis.50,zmanim.tzeis_72_minutes,zmanim.tzeis_850_degrees,dafYomi.masechta,dafYomi.daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim.mincha,zmanim.mincha_early,zmanim.shacharis,fast_ends
2022-06-04,5 Sivan 5782,Saturday,Bamidbar,False,04:16 AM,04:48 AM,05:28:34 AM,08:44 AM,09:20 AM,10:37 AM,13:11:54 PM,01:50 PM,01:56 PM,05:42 PM,06:24 PM,07:18 PM,08:15 PM,20:55:15 PM,09:46 PM,10:08 PM,09:52 PM,Yevamos,89,09:46 PM,09:46 PM,09:52 PM,SHAVUOS_I,,nan,nan,nan,nan,5782,,,,,,08:25 PM,nan,08:30 AM,nan
2022-06-05,6 Sivan 5782,Sunday,,False,04:16 AM,04:48 AM,05:28:09 AM,08:44 AM,09:20 AM,10:37 AM,13:12:04 PM,01:50 PM,01:56 PM,05:42 PM,06:24 PM,07:19 PM,08:16 PM,20:55:59 PM,09:46 PM,10:08 PM,09:52 PM,Yevamos,90,09:45 PM,nan,nan,SHAVUOS_II,SHAVUOS_I,nan,nan,nan,nan,5782,,,,,,08:40 PM,nan,07:00 AM,nan
2022-06-06,7 Sivan 5782,Monday,,False,04:15 AM,04:47 AM,05:27:47 AM,08:43 AM,09:20 AM,10:37 AM,13:12:15 PM,01:50 PM,01:56 PM,05:43 PM,06:25 PM,07:19 PM,08:16 PM,20:56:42 PM,09:47 PM,10:09 PM,09:53 PM,Yevamos,91,nan,09:47 PM,09:53 PM,,SHAVUOS_II,nan,nan,nan,nan,5782,,,,,,08:40 PM,nan,06:30 AM,nan
2022-06-07,8 Sivan 5782,Tuesday,,False,04:15 AM,04:47 AM,05:27:27 AM,08:43 AM,09:19 AM,10:37 AM,13:12:25 PM,01:51 PM,01:57 PM,05:43 PM,06:25 PM,07:20 PM,08:17 PM,20:57:23 PM,09:48 PM,10:10 PM,09:54 PM,Yevamos,92,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:40 PM,nan,06:30 AM,nan
2022-06-08,9 Sivan 5782,Wednesday,,False,04:15 AM,04:47 AM,05:27:09 AM,08:43 AM,09:19 AM,10:37 AM,13:12:36 PM,01:51 PM,01:57 PM,05:44 PM,06:26 PM,07:20 PM,08:17 PM,20:58:03 PM,09:49 PM,10:11 PM,09:55 PM,Yevamos,93,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:40 PM,nan,06:30 AM,nan
2022-06-09,10 Sivan 5782,Thursday,,False,04:14 AM,04:46 AM,05:26:54 AM,08:43 AM,09:19 AM,10:37 AM,13:12:47 PM,01:51 PM,01:57 PM,05:44 PM,06:26 PM,07:21 PM,08:18 PM,20:58:40 PM,09:49 PM,10:11 PM,09:56 PM,Yevamos,94,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:40 PM,nan,06:30 AM,nan
2022-06-10,11 Sivan 5782,Friday,,False,04:14 AM,04:46 AM,05:26:41 AM,08:43 AM,09:19 AM,10:37 AM,13:12:58 PM,01:51 PM,01:57 PM,05:44 PM,06:26 PM,07:21 PM,08:18 PM,20:59:16 PM,09:50 PM,10:12 PM,09:56 PM,Yevamos,95,08:41 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,07:05 PM,06:30 AM,nan
2022-06-11,12 Sivan 5782,Saturday,Naso,False,04:14 AM,04:46 AM,05:26:30 AM,08:43 AM,09:19 AM,10:37 AM,13:13:10 PM,01:51 PM,01:57 PM,05:45 PM,06:27 PM,07:22 PM,08:19 PM,20:59:49 PM,09:50 PM,10:12 PM,09:57 PM,Yevamos,96,nan,09:50 PM,09:57 PM,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,08:30 AM,nan
2022-06-12,13 Sivan 5782,Sunday,,False,04:14 AM,04:46 AM,05:26:22 AM,08:43 AM,09:19 AM,10:37 AM,13:13:22 PM,01:52 PM,01:58 PM,05:45 PM,06:27 PM,07:22 PM,08:19 PM,21:00:21 PM,09:51 PM,10:13 PM,09:58 PM,Yevamos,97,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,07:00 AM,nan
2022-06-13,14 Sivan 5782,Monday,,False,04:14 AM,04:46 AM,05:26:16 AM,08:43 AM,09:19 AM,10:37 AM,13:13:33 PM,01:52 PM,01:58 PM,05:46 PM,06:28 PM,07:23 PM,08:20 PM,21:00:51 PM,09:51 PM,10:13 PM,09:58 PM,Yevamos,98,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-06-14,15 Sivan 5782,Tuesday,,False,04:14 AM,04:46 AM,05:26:12 AM,08:43 AM,09:19 AM,10:37 AM,13:13:45 PM,01:52 PM,01:58 PM,05:46 PM,06:28 PM,07:23 PM,08:20 PM,21:01:19 PM,09:52 PM,10:14 PM,09:59 PM,Yevamos,99,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-06-15,16 Sivan 5782,Wednesday,,False,04:14 AM,04:46 AM,05:26:10 AM,08:44 AM,09:20 AM,10:38 AM,13:13:57 PM,01:52 PM,01:58 PM,05:46 PM,06:28 PM,07:24 PM,08:21 PM,21:01:44 PM,09:52 PM,10:14 PM,09:59 PM,Yevamos,100,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-06-16,17 Sivan 5782,Thursday,,False,04:14 AM,04:46 AM,05:26:11 AM,08:44 AM,09:20 AM,10:38 AM,13:14:10 PM,01:53 PM,01:59 PM,05:47 PM,06:29 PM,07:24 PM,08:21 PM,21:02:08 PM,09:53 PM,10:15 PM,10:00 PM,Yevamos,101,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-06-17,18 Sivan 5782,Friday,,False,04:14 AM,04:46 AM,05:26:14 AM,08:44 AM,09:20 AM,10:38 AM,13:14:22 PM,01:53 PM,01:59 PM,05:47 PM,06:29 PM,07:24 PM,08:21 PM,21:02:29 PM,09:53 PM,10:15 PM,10:00 PM,Yevamos,102,08:44 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,07:05 PM,06:30 AM,nan
2022-06-18,19 Sivan 5782,Saturday,Beha'alotecha,False,04:14 AM,04:46 AM,05:26:20 AM,08:44 AM,09:20 AM,10:38 AM,13:14:34 PM,01:53 PM,01:59 PM,05:47 PM,06:29 PM,07:25 PM,08:22 PM,21:02:49 PM,09:53 PM,10:15 PM,10:00 PM,Yevamos,103,nan,09:53 PM,10:00 PM,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,08:30 AM,nan
2022-06-19,20 Sivan 5782,Sunday,,False,04:14 AM,04:46 AM,05:26:27 AM,08:44 AM,09:20 AM,10:38 AM,13:14:47 PM,01:53 PM,01:59 PM,05:47 PM,06:29 PM,07:25 PM,08:22 PM,21:03:06 PM,09:54 PM,10:16 PM,10:01 PM,Yevamos,104,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:50 PM,nan,07:00 AM,nan
2022-06-20,21 Sivan 5782,Monday,,False,04:14 AM,04:46 AM,05:26:37 AM,08:44 AM,09:20 AM,10:38 AM,13:14:59 PM,01:53 PM,01:59 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:03:21 PM,09:54 PM,10:16 PM,10:01 PM,Yevamos,105,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:50 PM,nan,06:30 AM,nan
2022-06-21,22 Sivan 5782,Tuesday,,False,04:14 AM,04:46 AM,05:26:49 AM,08:44 AM,09:21 AM,10:39 AM,13:15:11 PM,01:54 PM,02:00 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:03:33 PM,09:54 PM,10:16 PM,10:01 PM,Yevamos,106,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:50 PM,nan,06:30 AM,nan
2022-06-22,23 Sivan 5782,Wednesday,,False,04:15 AM,04:47 AM,05:27:03 AM,08:45 AM,09:21 AM,10:39 AM,13:15:23 PM,01:54 PM,02:00 PM,05:48 PM,06:30 PM,07:26 PM,08:23 PM,21:03:44 PM,09:54 PM,10:16 PM,10:01 PM,Yevamos,107,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:50 PM,nan,06:30 AM,nan
2022-06-23,24 Sivan 5782,Thursday,,False,04:15 AM,04:47 AM,05:27:20 AM,08:45 AM,09:21 AM,10:39 AM,13:15:36 PM,01:54 PM,02:00 PM,05:48 PM,06:30 PM,07:26 PM,08:23 PM,21:03:52 PM,09:54 PM,10:16 PM,10:01 PM,Yevamos,108,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:50 PM,nan,06:30 AM,nan
2022-06-24,25 Sivan 5782,Friday,,False,04:15 AM,04:47 AM,05:27:38 AM,08:45 AM,09:21 AM,10:39 AM,13:15:48 PM,01:54 PM,02:00 PM,05:48 PM,06:30 PM,07:26 PM,08:23 PM,21:03:57 PM,09:54 PM,10:16 PM,10:01 PM,Yevamos,109,08:45 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,07:10 PM,06:30 AM,nan
2022-06-25,26 Sivan 5782,Saturday,Shelach,False,04:15 AM,04:47 AM,05:27:59 AM,08:45 AM,09:21 AM,10:40 AM,13:16:00 PM,01:54 PM,02:00 PM,05:49 PM,06:30 PM,07:26 PM,08:23 PM,21:04:01 PM,09:55 PM,10:17 PM,10:01 PM,Yevamos,110,nan,09:55 PM,10:01 PM,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,08:30 AM,nan
2022-06-26,27 Sivan 5782,Sunday,,False,04:16 AM,04:48 AM,05:28:22 AM,08:46 AM,09:22 AM,10:40 AM,13:16:12 PM,01:55 PM,02:01 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:04:02 PM,09:55 PM,10:17 PM,10:01 PM,Yevamos,111,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:50 PM,nan,07:00 AM,nan
2022-06-27,28 Sivan 5782,Monday,,False,04:16 AM,04:48 AM,05:28:46 AM,08:46 AM,09:22 AM,10:40 AM,13:16:24 PM,01:55 PM,02:01 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:04:01 PM,09:55 PM,10:17 PM,10:01 PM,Yevamos,112,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:50 PM,nan,06:30 AM,nan
2022-06-28,29 Sivan 5782,Tuesday,,False,04:17 AM,04:49 AM,05:29:13 AM,08:46 AM,09:22 AM,10:40 AM,13:16:35 PM,01:55 PM,02:01 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:57 PM,09:54 PM,10:16 PM,10:01 PM,Yevamos,113,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:50 PM,nan,06:30 AM,nan
2022-06-29,30 Sivan 5782,Wednesday,,False,04:17 AM,04:49 AM,05:29:42 AM,08:47 AM,09:23 AM,10:41 AM,13:16:46 PM,01:55 PM,02:01 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:51 PM,09:54 PM,10:16 PM,10:01 PM,Yevamos,114,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,June 29,Wednesday,Tamuz,30 Sivan,"6 hours, 48 minutes and 3 chalakim",08:50 PM,nan,06:30 AM,nan
2022-06-30,1 Tamuz 5782,Thursday,,False,04:18 AM,04:50 AM,05:30:13 AM,08:47 AM,09:23 AM,10:41 AM,13:16:58 PM,01:55 PM,02:01 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:43 PM,09:54 PM,10:16 PM,10:01 PM,Yevamos,115,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,,,,,,08:50 PM,nan,06:30 AM,nan
2022-07-01,2 Tamuz 5782,Friday,,False,04:18 AM,04:50 AM,05:30:45 AM,08:47 AM,09:23 AM,10:41 AM,13:17:09 PM,01:55 PM,02:01 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:32 PM,09:54 PM,10:16 PM,10:00 PM,Yevamos,116,08:45 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,07:10 PM,06:30 AM,nan
2022-07-02,3 Tamuz 5782,Saturday,Korach,False,04:19 AM,04:51 AM,05:31:20 AM,08:48 AM,09:24 AM,10:41 AM,13:17:19 PM,01:56 PM,02:02 PM,05:49 PM,06:31 PM,07:26 PM,08:23 PM,21:03:19 PM,09:54 PM,10:16 PM,10:00 PM,Yevamos,117,nan,09:54 PM,10:00 PM,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,08:30 AM,nan
2022-07-03,4 Tamuz 5782,Sunday,,False,04:19 AM,04:51 AM,05:31:56 AM,08:48 AM,09:24 AM,10:42 AM,13:17:30 PM,01:56 PM,02:02 PM,05:49 PM,06:30 PM,07:25 PM,08:22 PM,21:03:03 PM,09:54 PM,10:16 PM,10:00 PM,Yevamos,118,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,07:00 AM,nan
2022-07-04,5 Tamuz 5782,Monday,,False,04:20 AM,04:52 AM,05:32:34 AM,08:49 AM,09:25 AM,10:42 AM,13:17:40 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:02:46 PM,09:53 PM,10:15 PM,09:59 PM,Yevamos,119,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-07-05,6 Tamuz 5782,Tuesday,,False,04:21 AM,04:53 AM,05:33:14 AM,08:49 AM,09:25 AM,10:42 AM,13:17:49 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:02:25 PM,09:53 PM,10:15 PM,09:59 PM,Yevamos,120,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-07-06,7 Tamuz 5782,Wednesday,,False,04:21 AM,04:53 AM,05:33:55 AM,08:49 AM,09:25 AM,10:43 AM,13:17:59 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:02:03 PM,09:53 PM,10:15 PM,09:58 PM,Yevamos,121,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-07-07,8 Tamuz 5782,Thursday,,False,04:22 AM,04:54 AM,05:34:38 AM,08:50 AM,09:26 AM,10:43 AM,13:18:08 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:25 PM,08:22 PM,21:01:38 PM,09:52 PM,10:14 PM,09:58 PM,Yevamos,122,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-07-08,9 Tamuz 5782,Friday,,False,04:23 AM,04:55 AM,05:35:22 AM,08:50 AM,09:26 AM,10:43 AM,13:18:17 PM,01:56 PM,02:02 PM,05:48 PM,06:30 PM,07:24 PM,08:21 PM,21:01:11 PM,09:52 PM,10:14 PM,09:57 PM,Kesuvos,2,08:43 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,07:05 PM,06:30 AM,nan
2022-07-09,10 Tamuz 5782,Saturday,Chukat,False,04:24 AM,04:56 AM,05:36:08 AM,08:51 AM,09:27 AM,10:44 AM,13:18:25 PM,01:56 PM,02:02 PM,05:48 PM,06:29 PM,07:24 PM,08:21 PM,21:00:41 PM,09:51 PM,10:13 PM,09:57 PM,Kesuvos,3,nan,09:51 PM,09:57 PM,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,08:30 AM,nan
2022-07-10,11 Tamuz 5782,Sunday,,False,04:24 AM,04:56 AM,05:36:56 AM,08:51 AM,09:27 AM,10:44 AM,13:18:33 PM,01:57 PM,02:03 PM,05:47 PM,06:29 PM,07:23 PM,08:20 PM,21:00:10 PM,09:51 PM,10:13 PM,09:56 PM,Kesuvos,4,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,07:00 AM,nan
2022-07-11,12 Tamuz 5782,Monday,,False,04:25 AM,04:57 AM,05:37:45 AM,08:52 AM,09:28 AM,10:45 AM,13:18:40 PM,01:57 PM,02:03 PM,05:47 PM,06:29 PM,07:23 PM,08:20 PM,20:59:36 PM,09:50 PM,10:12 PM,09:55 PM,Kesuvos,5,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-07-12,13 Tamuz 5782,Tuesday,,False,04:26 AM,04:58 AM,05:38:35 AM,08:52 AM,09:28 AM,10:45 AM,13:18:47 PM,01:57 PM,02:03 PM,05:47 PM,06:29 PM,07:23 PM,08:20 PM,20:58:59 PM,09:49 PM,10:11 PM,09:54 PM,Kesuvos,6,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-07-13,14 Tamuz 5782,Wednesday,,False,04:27 AM,04:59 AM,05:39:27 AM,08:53 AM,09:29 AM,10:45 AM,13:18:54 PM,01:57 PM,02:03 PM,05:46 PM,06:28 PM,07:22 PM,08:19 PM,20:58:21 PM,09:49 PM,10:11 PM,09:53 PM,Kesuvos,7,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-07-14,15 Tamuz 5782,Thursday,,False,04:28 AM,05:00 AM,05:40:20 AM,08:53 AM,09:29 AM,10:46 AM,13:19:00 PM,01:57 PM,02:03 PM,05:46 PM,06:28 PM,07:21 PM,08:18 PM,20:57:40 PM,09:48 PM,10:10 PM,09:53 PM,Kesuvos,8,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:45 PM,nan,06:30 AM,nan
2022-07-15,16 Tamuz 5782,Friday,,False,04:29 AM,05:01 AM,05:41:14 AM,08:54 AM,09:30 AM,10:46 AM,13:19:06 PM,01:57 PM,02:03 PM,05:46 PM,06:28 PM,07:21 PM,08:18 PM,20:56:57 PM,09:47 PM,10:09 PM,09:52 PM,Kesuvos,9,08:38 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:40 PM,07:05 PM,06:30 AM,nan
2022-07-16,17 Tamuz 5782,Saturday,Balak,False,04:30 AM,05:02 AM,05:42:10 AM,08:54 AM,09:30 AM,10:46 AM,13:19:11 PM,01:57 PM,02:03 PM,05:45 PM,06:27 PM,07:20 PM,08:17 PM,20:56:12 PM,09:47 PM,10:09 PM,09:51 PM,Kesuvos,10,nan,09:47 PM,09:51 PM,,,nan,nan,nan,nan,5782,,,,,,08:25 PM,nan,08:30 AM,nan
2022-07-17,18 Tamuz 5782,Sunday,,False,04:31 AM,05:03 AM,05:43:06 AM,08:55 AM,09:31 AM,10:47 AM,13:19:15 PM,01:57 PM,02:03 PM,05:45 PM,06:27 PM,07:20 PM,08:17 PM,20:55:25 PM,09:46 PM,10:08 PM,09:50 PM,Kesuvos,11,nan,nan,nan,,SHIVA_ASARA_BETAMUZ,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,07:00 AM,09:41 PM
2022-07-18,19 Tamuz 5782,Monday,,False,04:32 AM,05:04 AM,05:44:04 AM,08:55 AM,09:31 AM,10:47 AM,13:19:19 PM,01:57 PM,02:03 PM,05:44 PM,06:26 PM,07:19 PM,08:16 PM,20:54:35 PM,09:45 PM,10:07 PM,09:49 PM,Kesuvos,12,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:35 PM,nan,06:30 AM,nan
2022-07-19,20 Tamuz 5782,Tuesday,,False,04:33 AM,05:05 AM,05:45:02 AM,08:56 AM,09:32 AM,10:47 AM,13:19:23 PM,01:57 PM,02:03 PM,05:44 PM,06:26 PM,07:18 PM,08:15 PM,20:53:44 PM,09:44 PM,10:06 PM,09:48 PM,Kesuvos,13,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:35 PM,nan,06:30 AM,nan
2022-07-20,21 Tamuz 5782,Wednesday,,False,04:34 AM,05:06 AM,05:46:02 AM,08:56 AM,09:32 AM,10:48 AM,13:19:26 PM,01:57 PM,02:03 PM,05:43 PM,06:25 PM,07:18 PM,08:15 PM,20:52:50 PM,09:43 PM,10:05 PM,09:47 PM,Kesuvos,14,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:35 PM,nan,06:30 AM,nan
2022-07-21,22 Tamuz 5782,Thursday,,False,04:35 AM,05:07 AM,05:47:02 AM,08:57 AM,09:33 AM,10:48 AM,13:19:29 PM,01:57 PM,02:03 PM,05:43 PM,06:25 PM,07:17 PM,08:14 PM,20:51:55 PM,09:42 PM,10:04 PM,09:45 PM,Kesuvos,15,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:35 PM,nan,06:30 AM,nan
2022-07-22,23 Tamuz 5782,Friday,,False,04:36 AM,05:08 AM,05:48:04 AM,08:57 AM,09:33 AM,10:49 AM,13:19:30 PM,01:57 PM,02:03 PM,05:42 PM,06:24 PM,07:16 PM,08:13 PM,20:50:57 PM,09:41 PM,10:03 PM,09:44 PM,Kesuvos,16,08:32 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:35 PM,07:00 PM,06:30 AM,nan
2022-07-23,24 Tamuz 5782,Saturday,Pinchas,False,04:37 AM,05:09 AM,05:49:06 AM,08:58 AM,09:34 AM,10:49 AM,13:19:32 PM,01:57 PM,02:03 PM,05:42 PM,06:24 PM,07:16 PM,08:13 PM,20:49:58 PM,09:40 PM,10:02 PM,09:43 PM,Kesuvos,17,nan,09:40 PM,09:43 PM,,,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,08:30 AM,nan
2022-07-24,25 Tamuz 5782,Sunday,,False,04:38 AM,05:10 AM,05:50:09 AM,08:58 AM,09:34 AM,10:49 AM,13:19:33 PM,01:56 PM,02:02 PM,05:41 PM,06:23 PM,07:15 PM,08:12 PM,20:48:56 PM,09:39 PM,10:01 PM,09:42 PM,Kesuvos,18,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,07:00 AM,nan
2022-07-25,26 Tamuz 5782,Monday,,False,04:39 AM,05:11 AM,05:51:12 AM,08:59 AM,09:35 AM,10:50 AM,13:19:33 PM,01:56 PM,02:02 PM,05:41 PM,06:23 PM,07:14 PM,08:11 PM,20:47:53 PM,09:38 PM,10:00 PM,09:41 PM,Kesuvos,19,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,06:30 AM,nan
2022-07-26,27 Tamuz 5782,Tuesday,,False,04:40 AM,05:12 AM,05:52:17 AM,08:59 AM,09:35 AM,10:50 AM,13:19:32 PM,01:56 PM,02:02 PM,05:40 PM,06:22 PM,07:13 PM,08:10 PM,20:46:48 PM,09:37 PM,09:59 PM,09:39 PM,Kesuvos,20,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,06:30 AM,nan
2022-07-27,28 Tamuz 5782,Wednesday,,False,04:41 AM,05:13 AM,05:53:22 AM,09:00 AM,09:36 AM,10:50 AM,13:19:31 PM,01:56 PM,02:02 PM,05:39 PM,06:21 PM,07:12 PM,08:09 PM,20:45:41 PM,09:36 PM,09:58 PM,09:38 PM,Kesuvos,21,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:30 PM,nan,06:30 AM,nan
2022-07-28,29 Tamuz 5782,Thursday,,False,04:42 AM,05:14 AM,05:54:28 AM,09:00 AM,09:36 AM,10:51 AM,13:19:30 PM,01:56 PM,02:02 PM,05:39 PM,06:21 PM,07:11 PM,08:08 PM,20:44:32 PM,09:35 PM,09:57 PM,09:37 PM,Kesuvos,22,nan,nan,nan,,,nan,nan,nan,nan,5782,July 28,Thursday,Av,29 Tamuz,"19 hours, 32 minutes and 4 chalakim",08:30 PM,nan,06:30 AM,nan
2022-07-29,1 Av 5782,Friday,,False,04:43 AM,05:15 AM,05:55:34 AM,09:01 AM,09:37 AM,10:51 AM,13:19:28 PM,01:56 PM,02:02 PM,05:38 PM,06:20 PM,07:10 PM,08:07 PM,20:43:22 PM,09:34 PM,09:56 PM,09:35 PM,Kesuvos,23,08:25 PM,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,,,,,,08:25 PM,06:55 PM,06:30 AM,nan
2022-07-30,2 Av 5782,Saturday,Matot-Masei,False,04:44 AM,05:16 AM,05:56:41 AM,09:02 AM,09:38 AM,10:51 AM,13:19:25 PM,01:56 PM,02:02 PM,05:37 PM,06:19 PM,07:09 PM,08:06 PM,20:42:09 PM,09:33 PM,09:55 PM,09:34 PM,Kesuvos,24,nan,09:33 PM,09:34 PM,,,nan,nan,nan,nan,5782,,,,,,08:10 PM,nan,08:30 AM,nan
2022-07-31,3 Av 5782,Sunday,,False,04:45 AM,05:17 AM,05:57:48 AM,09:02 AM,09:38 AM,10:52 AM,13:19:22 PM,01:56 PM,02:02 PM,05:36 PM,06:18 PM,07:08 PM,08:05 PM,20:40:55 PM,09:31 PM,09:53 PM,09:32 PM,Kesuvos,25,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,07:00 AM,nan
2022-08-01,4 Av 5782,Monday,,False,04:46 AM,05:18 AM,05:58:56 AM,09:03 AM,09:39 AM,10:52 AM,13:19:18 PM,01:55 PM,02:01 PM,05:36 PM,06:18 PM,07:07 PM,08:04 PM,20:39:40 PM,09:30 PM,09:52 PM,09:31 PM,Kesuvos,26,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,06:30 AM,nan
2022-08-02,5 Av 5782,Tuesday,,False,04:48 AM,05:20 AM,06:00:04 AM,09:03 AM,09:39 AM,10:52 AM,13:19:13 PM,01:55 PM,02:01 PM,05:35 PM,06:17 PM,07:06 PM,08:03 PM,20:38:22 PM,09:29 PM,09:51 PM,09:29 PM,Kesuvos,27,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,06:30 AM,nan
2022-08-03,6 Av 5782,Wednesday,,False,04:49 AM,05:21 AM,06:01:13 AM,09:04 AM,09:40 AM,10:53 AM,13:19:08 PM,01:55 PM,02:01 PM,05:34 PM,06:16 PM,07:05 PM,08:02 PM,20:37:04 PM,09:28 PM,09:50 PM,09:28 PM,Kesuvos,28,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,06:30 AM,nan
2022-08-04,7 Av 5782,Thursday,,False,04:50 AM,05:22 AM,06:02:22 AM,09:04 AM,09:40 AM,10:53 AM,13:19:02 PM,01:55 PM,02:01 PM,05:33 PM,06:15 PM,07:04 PM,08:01 PM,20:35:43 PM,09:26 PM,09:48 PM,09:26 PM,Kesuvos,29,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,08:20 PM,nan,06:30 AM,nan
