engDateString,hebDateString,dayOfWeek,parsha,specialShabbos,zmanim_alos_bais,zmanim_talis_bais,zmanim_sunrise,zmanim_bais_sof_zman_shema_ma,zmanim_sof_zman_shema_gra,zmanim_sof_zman_tefila_gra,zmanim_chatzos,zmanim_mincha_gedola_gra,zmanim_bais_mincha_gedola_ma,zmanim_mincha_ketana_gra,zmanim_bais_mincha_ketana_ma,zmanim_plag_hamincha_gra,zmanim_bais_plag_hamincha_ma,zmanim_sunset,zmanim_tzeis_50,zmanim_tzeis_72_minutes,zmanim_tzeis_850_degrees,dafYomi_masechta,dafYomi_daf,candle_lighting,havdala,havdala_85,erev_yomtov,holidays,eat_chametz_time_ma,eat_chametz_time_gra,burn_chametz_time_ma,burn_chametz_time_gra,hebrew_year,EnglishDate,DayOfWeek,JewishMonth,HebrewDate,Molad,zmanim_mincha,zmanim_mincha_early,zmanim_shacharis,fast_ends
6/3/2022,4 Sivan 5782,Friday,,FALSE,4:17 AM,4:49 AM,5:29:01 AM,8:44 AM,9:20 AM,10:37 AM,13:11:45 PM,1:50 PM,1:56 PM,5:41 PM,6:23 PM,7:18 PM,8:15 PM,20:54:28 PM,9:45 PM,10:07 PM,9:51 PM,Yevamos,88,8:36 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:40 PM,nan,6:30 AM,nan
6/4/2022,5 Sivan 5782,Saturday,Bamidbar,FALSE,4:16 AM,4:48 AM,5:28:34 AM,8:44 AM,9:20 AM,10:37 AM,13:11:54 PM,1:50 PM,1:56 PM,5:42 PM,6:24 PM,7:18 PM,8:15 PM,20:55:15 PM,9:46 PM,10:08 PM,9:52 PM,Yevamos,89,9:46 PM,9:46 PM,9:52 PM,SHAVUOS_I,,nan,nan,nan,nan,5782,,,,,,8:25 PM,nan,8:30 AM,nan
6/5/2022,6 Sivan 5782,Sunday,,FALSE,4:16 AM,4:48 AM,5:28:09 AM,8:44 AM,9:20 AM,10:37 AM,13:12:04 PM,1:50 PM,1:56 PM,5:42 PM,6:24 PM,7:19 PM,8:16 PM,20:55:59 PM,9:46 PM,10:08 PM,9:52 PM,Yevamos,90,9:45 PM,nan,nan,SHAVUOS_II,SHAVUOS_I,nan,nan,nan,nan,5782,,,,,,8:40 PM,nan,7:00 AM,nan
6/6/2022,7 Sivan 5782,Monday,,FALSE,4:15 AM,4:47 AM,5:27:47 AM,8:43 AM,9:20 AM,10:37 AM,13:12:15 PM,1:50 PM,1:56 PM,5:43 PM,6:25 PM,7:19 PM,8:16 PM,20:56:42 PM,9:47 PM,10:09 PM,9:53 PM,Yevamos,91,nan,9:47 PM,9:53 PM,,SHAVUOS_II,nan,nan,nan,nan,5782,,,,,,8:40 PM,nan,6:30 AM,nan
6/7/2022,8 Sivan 5782,Tuesday,,FALSE,4:15 AM,4:47 AM,5:27:27 AM,8:43 AM,9:19 AM,10:37 AM,13:12:25 PM,1:51 PM,1:57 PM,5:43 PM,6:25 PM,7:20 PM,8:17 PM,20:57:23 PM,9:48 PM,10:10 PM,9:54 PM,Yevamos,92,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:40 PM,nan,6:30 AM,nan
6/8/2022,9 Sivan 5782,Wednesday,,FALSE,4:15 AM,4:47 AM,5:27:09 AM,8:43 AM,9:19 AM,10:37 AM,13:12:36 PM,1:51 PM,1:57 PM,5:44 PM,6:26 PM,7:20 PM,8:17 PM,20:58:03 PM,9:49 PM,10:11 PM,9:55 PM,Yevamos,93,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:40 PM,nan,6:30 AM,nan
6/9/2022,10 Sivan 5782,Thursday,,FALSE,4:14 AM,4:46 AM,5:26:54 AM,8:43 AM,9:19 AM,10:37 AM,13:12:47 PM,1:51 PM,1:57 PM,5:44 PM,6:26 PM,7:21 PM,8:18 PM,20:58:40 PM,9:49 PM,10:11 PM,9:56 PM,Yevamos,94,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:40 PM,nan,6:30 AM,nan
6/10/2022,11 Sivan 5782,Friday,,FALSE,4:14 AM,4:46 AM,5:26:41 AM,8:43 AM,9:19 AM,10:37 AM,13:12:58 PM,1:51 PM,1:57 PM,5:44 PM,6:26 PM,7:21 PM,8:18 PM,20:59:16 PM,9:50 PM,10:12 PM,9:56 PM,Yevamos,95,8:41 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
6/11/2022,12 Sivan 5782,Saturday,Naso,FALSE,4:14 AM,4:46 AM,5:26:30 AM,8:43 AM,9:19 AM,10:37 AM,13:13:10 PM,1:51 PM,1:57 PM,5:45 PM,6:27 PM,7:22 PM,8:19 PM,20:59:49 PM,9:50 PM,10:12 PM,9:57 PM,Yevamos,96,nan,9:50 PM,9:57 PM,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,8:30 AM,nan
6/12/2022,13 Sivan 5782,Sunday,,FALSE,4:14 AM,4:46 AM,5:26:22 AM,8:43 AM,9:19 AM,10:37 AM,13:13:22 PM,1:52 PM,1:58 PM,5:45 PM,6:27 PM,7:22 PM,8:19 PM,21:00:21 PM,9:51 PM,10:13 PM,9:58 PM,Yevamos,97,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,7:00 AM,nan
6/13/2022,14 Sivan 5782,Monday,,FALSE,4:14 AM,4:46 AM,5:26:16 AM,8:43 AM,9:19 AM,10:37 AM,13:13:33 PM,1:52 PM,1:58 PM,5:46 PM,6:28 PM,7:23 PM,8:20 PM,21:00:51 PM,9:51 PM,10:13 PM,9:58 PM,Yevamos,98,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
6/14/2022,15 Sivan 5782,Tuesday,,FALSE,4:14 AM,4:46 AM,5:26:12 AM,8:43 AM,9:19 AM,10:37 AM,13:13:45 PM,1:52 PM,1:58 PM,5:46 PM,6:28 PM,7:23 PM,8:20 PM,21:01:19 PM,9:52 PM,10:14 PM,9:59 PM,Yevamos,99,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
6/15/2022,16 Sivan 5782,Wednesday,,FALSE,4:14 AM,4:46 AM,5:26:10 AM,8:44 AM,9:20 AM,10:38 AM,13:13:57 PM,1:52 PM,1:58 PM,5:46 PM,6:28 PM,7:24 PM,8:21 PM,21:01:44 PM,9:52 PM,10:14 PM,9:59 PM,Yevamos,100,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
6/16/2022,17 Sivan 5782,Thursday,,FALSE,4:14 AM,4:46 AM,5:26:11 AM,8:44 AM,9:20 AM,10:38 AM,13:14:10 PM,1:53 PM,1:59 PM,5:47 PM,6:29 PM,7:24 PM,8:21 PM,21:02:08 PM,9:53 PM,10:15 PM,10:00 PM,Yevamos,101,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
6/17/2022,18 Sivan 5782,Friday,,FALSE,4:14 AM,4:46 AM,5:26:14 AM,8:44 AM,9:20 AM,10:38 AM,13:14:22 PM,1:53 PM,1:59 PM,5:47 PM,6:29 PM,7:24 PM,8:21 PM,21:02:29 PM,9:53 PM,10:15 PM,10:00 PM,Yevamos,102,8:44 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
6/18/2022,19 Sivan 5782,Saturday,Beha'alotecha,FALSE,4:14 AM,4:46 AM,5:26:20 AM,8:44 AM,9:20 AM,10:38 AM,13:14:34 PM,1:53 PM,1:59 PM,5:47 PM,6:29 PM,7:25 PM,8:22 PM,21:02:49 PM,9:53 PM,10:15 PM,10:00 PM,Yevamos,103,nan,9:53 PM,10:00 PM,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,8:30 AM,nan
6/19/2022,20 Sivan 5782,Sunday,,FALSE,4:14 AM,4:46 AM,5:26:27 AM,8:44 AM,9:20 AM,10:38 AM,13:14:47 PM,1:53 PM,1:59 PM,5:47 PM,6:29 PM,7:25 PM,8:22 PM,21:03:06 PM,9:54 PM,10:16 PM,10:01 PM,Yevamos,104,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:50 PM,nan,7:00 AM,nan
6/20/2022,21 Sivan 5782,Monday,,FALSE,4:14 AM,4:46 AM,5:26:37 AM,8:44 AM,9:20 AM,10:38 AM,13:14:59 PM,1:53 PM,1:59 PM,5:48 PM,6:30 PM,7:25 PM,8:22 PM,21:03:21 PM,9:54 PM,10:16 PM,10:01 PM,Yevamos,105,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:50 PM,nan,6:30 AM,nan
6/21/2022,22 Sivan 5782,Tuesday,,FALSE,4:14 AM,4:46 AM,5:26:49 AM,8:44 AM,9:21 AM,10:39 AM,13:15:11 PM,1:54 PM,2:00 PM,5:48 PM,6:30 PM,7:25 PM,8:22 PM,21:03:33 PM,9:54 PM,10:16 PM,10:01 PM,Yevamos,106,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:50 PM,nan,6:30 AM,nan
6/22/2022,23 Sivan 5782,Wednesday,,FALSE,4:15 AM,4:47 AM,5:27:03 AM,8:45 AM,9:21 AM,10:39 AM,13:15:23 PM,1:54 PM,2:00 PM,5:48 PM,6:30 PM,7:26 PM,8:23 PM,21:03:44 PM,9:54 PM,10:16 PM,10:01 PM,Yevamos,107,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:50 PM,nan,6:30 AM,nan
6/23/2022,24 Sivan 5782,Thursday,,FALSE,4:15 AM,4:47 AM,5:27:20 AM,8:45 AM,9:21 AM,10:39 AM,13:15:36 PM,1:54 PM,2:00 PM,5:48 PM,6:30 PM,7:26 PM,8:23 PM,21:03:52 PM,9:54 PM,10:16 PM,10:01 PM,Yevamos,108,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:50 PM,nan,6:30 AM,nan
6/24/2022,25 Sivan 5782,Friday,,FALSE,4:15 AM,4:47 AM,5:27:38 AM,8:45 AM,9:21 AM,10:39 AM,13:15:48 PM,1:54 PM,2:00 PM,5:48 PM,6:30 PM,7:26 PM,8:23 PM,21:03:57 PM,9:54 PM,10:16 PM,10:01 PM,Yevamos,109,8:45 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
6/25/2022,26 Sivan 5782,Saturday,Shelach,FALSE,4:15 AM,4:47 AM,5:27:59 AM,8:45 AM,9:21 AM,10:40 AM,13:16:00 PM,1:54 PM,2:00 PM,5:49 PM,6:30 PM,7:26 PM,8:23 PM,21:04:01 PM,9:55 PM,10:17 PM,10:01 PM,Yevamos,110,nan,9:55 PM,10:01 PM,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,8:30 AM,nan
6/26/2022,27 Sivan 5782,Sunday,,FALSE,4:16 AM,4:48 AM,5:28:22 AM,8:46 AM,9:22 AM,10:40 AM,13:16:12 PM,1:55 PM,2:01 PM,5:49 PM,6:31 PM,7:26 PM,8:23 PM,21:04:02 PM,9:55 PM,10:17 PM,10:01 PM,Yevamos,111,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:50 PM,nan,7:00 AM,nan
6/27/2022,28 Sivan 5782,Monday,,FALSE,4:16 AM,4:48 AM,5:28:46 AM,8:46 AM,9:22 AM,10:40 AM,13:16:24 PM,1:55 PM,2:01 PM,5:49 PM,6:31 PM,7:26 PM,8:23 PM,21:04:01 PM,9:55 PM,10:17 PM,10:01 PM,Yevamos,112,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:50 PM,nan,6:30 AM,nan
6/28/2022,29 Sivan 5782,Tuesday,,FALSE,4:17 AM,4:49 AM,5:29:13 AM,8:46 AM,9:22 AM,10:40 AM,13:16:35 PM,1:55 PM,2:01 PM,5:49 PM,6:31 PM,7:26 PM,8:23 PM,21:03:57 PM,9:54 PM,10:16 PM,10:01 PM,Yevamos,113,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:50 PM,nan,6:30 AM,nan
6/29/2022,30 Sivan 5782,Wednesday,,FALSE,4:17 AM,4:49 AM,5:29:42 AM,8:47 AM,9:23 AM,10:41 AM,13:16:46 PM,1:55 PM,2:01 PM,5:49 PM,6:31 PM,7:26 PM,8:23 PM,21:03:51 PM,9:54 PM,10:16 PM,10:01 PM,Yevamos,114,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,29-Jun,Wednesday,Tamuz,30 Sivan,"6 hours, 48 minutes and 3 chalakim",8:50 PM,nan,6:30 AM,nan
6/30/2022,1 Tamuz 5782,Thursday,,FALSE,4:18 AM,4:50 AM,5:30:13 AM,8:47 AM,9:23 AM,10:41 AM,13:16:58 PM,1:55 PM,2:01 PM,5:49 PM,6:31 PM,7:26 PM,8:23 PM,21:03:43 PM,9:54 PM,10:16 PM,10:01 PM,Yevamos,115,nan,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,,,,,,8:50 PM,nan,6:30 AM,nan
7/1/2022,2 Tamuz 5782,Friday,,FALSE,4:18 AM,4:50 AM,5:30:45 AM,8:47 AM,9:23 AM,10:41 AM,13:17:09 PM,1:55 PM,2:01 PM,5:49 PM,6:31 PM,7:26 PM,8:23 PM,21:03:32 PM,9:54 PM,10:16 PM,10:00 PM,Yevamos,116,8:45 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
7/2/2022,3 Tamuz 5782,Saturday,Korach,FALSE,4:19 AM,4:51 AM,5:31:20 AM,8:48 AM,9:24 AM,10:41 AM,13:17:19 PM,1:56 PM,2:02 PM,5:49 PM,6:31 PM,7:26 PM,8:23 PM,21:03:19 PM,9:54 PM,10:16 PM,10:00 PM,Yevamos,117,nan,9:54 PM,10:00 PM,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,8:30 AM,nan
7/3/2022,4 Tamuz 5782,Sunday,,FALSE,4:19 AM,4:51 AM,5:31:56 AM,8:48 AM,9:24 AM,10:42 AM,13:17:30 PM,1:56 PM,2:02 PM,5:49 PM,6:30 PM,7:25 PM,8:22 PM,21:03:03 PM,9:54 PM,10:16 PM,10:00 PM,Yevamos,118,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,7:00 AM,nan
7/4/2022,5 Tamuz 5782,Monday,,FALSE,4:20 AM,4:52 AM,5:32:34 AM,8:49 AM,9:25 AM,10:42 AM,13:17:40 PM,1:56 PM,2:02 PM,5:48 PM,6:30 PM,7:25 PM,8:22 PM,21:02:46 PM,9:53 PM,10:15 PM,9:59 PM,Yevamos,119,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
7/5/2022,6 Tamuz 5782,Tuesday,,FALSE,4:21 AM,4:53 AM,5:33:14 AM,8:49 AM,9:25 AM,10:42 AM,13:17:49 PM,1:56 PM,2:02 PM,5:48 PM,6:30 PM,7:25 PM,8:22 PM,21:02:25 PM,9:53 PM,10:15 PM,9:59 PM,Yevamos,120,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
7/6/2022,7 Tamuz 5782,Wednesday,,FALSE,4:21 AM,4:53 AM,5:33:55 AM,8:49 AM,9:25 AM,10:43 AM,13:17:59 PM,1:56 PM,2:02 PM,5:48 PM,6:30 PM,7:25 PM,8:22 PM,21:02:03 PM,9:53 PM,10:15 PM,9:58 PM,Yevamos,121,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
7/7/2022,8 Tamuz 5782,Thursday,,FALSE,4:22 AM,4:54 AM,5:34:38 AM,8:50 AM,9:26 AM,10:43 AM,13:18:08 PM,1:56 PM,2:02 PM,5:48 PM,6:30 PM,7:25 PM,8:22 PM,21:01:38 PM,9:52 PM,10:14 PM,9:58 PM,Yevamos,122,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
7/8/2022,9 Tamuz 5782,Friday,,FALSE,4:23 AM,4:55 AM,5:35:22 AM,8:50 AM,9:26 AM,10:43 AM,13:18:17 PM,1:56 PM,2:02 PM,5:48 PM,6:30 PM,7:24 PM,8:21 PM,21:01:11 PM,9:52 PM,10:14 PM,9:57 PM,Kesuvos,2,8:43 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
7/9/2022,10 Tamuz 5782,Saturday,Chukat,FALSE,4:24 AM,4:56 AM,5:36:08 AM,8:51 AM,9:27 AM,10:44 AM,13:18:25 PM,1:56 PM,2:02 PM,5:48 PM,6:29 PM,7:24 PM,8:21 PM,21:00:41 PM,9:51 PM,10:13 PM,9:57 PM,Kesuvos,3,nan,9:51 PM,9:57 PM,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,8:30 AM,nan
7/10/2022,11 Tamuz 5782,Sunday,,FALSE,4:24 AM,4:56 AM,5:36:56 AM,8:51 AM,9:27 AM,10:44 AM,13:18:33 PM,1:57 PM,2:03 PM,5:47 PM,6:29 PM,7:23 PM,8:20 PM,21:00:10 PM,9:51 PM,10:13 PM,9:56 PM,Kesuvos,4,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,7:00 AM,nan
7/11/2022,12 Tamuz 5782,Monday,,FALSE,4:25 AM,4:57 AM,5:37:45 AM,8:52 AM,9:28 AM,10:45 AM,13:18:40 PM,1:57 PM,2:03 PM,5:47 PM,6:29 PM,7:23 PM,8:20 PM,20:59:36 PM,9:50 PM,10:12 PM,9:55 PM,Kesuvos,5,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
7/12/2022,13 Tamuz 5782,Tuesday,,FALSE,4:26 AM,4:58 AM,5:38:35 AM,8:52 AM,9:28 AM,10:45 AM,13:18:47 PM,1:57 PM,2:03 PM,5:47 PM,6:29 PM,7:23 PM,8:20 PM,20:58:59 PM,9:49 PM,10:11 PM,9:54 PM,Kesuvos,6,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
7/13/2022,14 Tamuz 5782,Wednesday,,FALSE,4:27 AM,4:59 AM,5:39:27 AM,8:53 AM,9:29 AM,10:45 AM,13:18:54 PM,1:57 PM,2:03 PM,5:46 PM,6:28 PM,7:22 PM,8:19 PM,20:58:21 PM,9:49 PM,10:11 PM,9:53 PM,Kesuvos,7,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
7/14/2022,15 Tamuz 5782,Thursday,,FALSE,4:28 AM,5:00 AM,5:40:20 AM,8:53 AM,9:29 AM,10:46 AM,13:19:00 PM,1:57 PM,2:03 PM,5:46 PM,6:28 PM,7:21 PM,8:18 PM,20:57:40 PM,9:48 PM,10:10 PM,9:53 PM,Kesuvos,8,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:45 PM,nan,6:30 AM,nan
7/15/2022,16 Tamuz 5782,Friday,,FALSE,4:29 AM,5:01 AM,5:41:14 AM,8:54 AM,9:30 AM,10:46 AM,13:19:06 PM,1:57 PM,2:03 PM,5:46 PM,6:28 PM,7:21 PM,8:18 PM,20:56:57 PM,9:47 PM,10:09 PM,9:52 PM,Kesuvos,9,8:38 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:40 PM,nan,6:30 AM,nan
7/16/2022,17 Tamuz 5782,Saturday,Balak,FALSE,4:30 AM,5:02 AM,5:42:10 AM,8:54 AM,9:30 AM,10:46 AM,13:19:11 PM,1:57 PM,2:03 PM,5:45 PM,6:27 PM,7:20 PM,8:17 PM,20:56:12 PM,9:47 PM,10:09 PM,9:51 PM,Kesuvos,10,nan,9:47 PM,9:51 PM,,,nan,nan,nan,nan,5782,,,,,,8:25 PM,nan,8:30 AM,nan
7/17/2022,18 Tamuz 5782,Sunday,,FALSE,4:31 AM,5:03 AM,5:43:06 AM,8:55 AM,9:31 AM,10:47 AM,13:19:15 PM,1:57 PM,2:03 PM,5:45 PM,6:27 PM,7:20 PM,8:17 PM,20:55:25 PM,9:46 PM,10:08 PM,9:50 PM,Kesuvos,11,nan,nan,nan,,SHIVA_ASARA_BETAMUZ,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,7:00 AM,9:41 PM
7/18/2022,19 Tamuz 5782,Monday,,FALSE,4:32 AM,5:04 AM,5:44:04 AM,8:55 AM,9:31 AM,10:47 AM,13:19:19 PM,1:57 PM,2:03 PM,5:44 PM,6:26 PM,7:19 PM,8:16 PM,20:54:35 PM,9:45 PM,10:07 PM,9:49 PM,Kesuvos,12,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:35 PM,nan,6:30 AM,nan
7/19/2022,20 Tamuz 5782,Tuesday,,FALSE,4:33 AM,5:05 AM,5:45:02 AM,8:56 AM,9:32 AM,10:47 AM,13:19:23 PM,1:57 PM,2:03 PM,5:44 PM,6:26 PM,7:18 PM,8:15 PM,20:53:44 PM,9:44 PM,10:06 PM,9:48 PM,Kesuvos,13,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:35 PM,nan,6:30 AM,nan
7/20/2022,21 Tamuz 5782,Wednesday,,FALSE,4:34 AM,5:06 AM,5:46:02 AM,8:56 AM,9:32 AM,10:48 AM,13:19:26 PM,1:57 PM,2:03 PM,5:43 PM,6:25 PM,7:18 PM,8:15 PM,20:52:50 PM,9:43 PM,10:05 PM,9:47 PM,Kesuvos,14,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:35 PM,nan,6:30 AM,nan
7/21/2022,22 Tamuz 5782,Thursday,,FALSE,4:35 AM,5:07 AM,5:47:02 AM,8:57 AM,9:33 AM,10:48 AM,13:19:29 PM,1:57 PM,2:03 PM,5:43 PM,6:25 PM,7:17 PM,8:14 PM,20:51:55 PM,9:42 PM,10:04 PM,9:45 PM,Kesuvos,15,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:35 PM,nan,6:30 AM,nan
7/22/2022,23 Tamuz 5782,Friday,,FALSE,4:36 AM,5:08 AM,5:48:04 AM,8:57 AM,9:33 AM,10:49 AM,13:19:30 PM,1:57 PM,2:03 PM,5:42 PM,6:24 PM,7:16 PM,8:13 PM,20:50:57 PM,9:41 PM,10:03 PM,9:44 PM,Kesuvos,16,8:32 PM,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:35 PM,nan,6:30 AM,nan
7/23/2022,24 Tamuz 5782,Saturday,Pinchas,FALSE,4:37 AM,5:09 AM,5:49:06 AM,8:58 AM,9:34 AM,10:49 AM,13:19:32 PM,1:57 PM,2:03 PM,5:42 PM,6:24 PM,7:16 PM,8:13 PM,20:49:58 PM,9:40 PM,10:02 PM,9:43 PM,Kesuvos,17,nan,9:40 PM,9:43 PM,,,nan,nan,nan,nan,5782,,,,,,8:20 PM,nan,8:30 AM,nan
7/24/2022,25 Tamuz 5782,Sunday,,FALSE,4:38 AM,5:10 AM,5:50:09 AM,8:58 AM,9:34 AM,10:49 AM,13:19:33 PM,1:56 PM,2:02 PM,5:41 PM,6:23 PM,7:15 PM,8:12 PM,20:48:56 PM,9:39 PM,10:01 PM,9:42 PM,Kesuvos,18,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,7:00 AM,nan
7/25/2022,26 Tamuz 5782,Monday,,FALSE,4:39 AM,5:11 AM,5:51:12 AM,8:59 AM,9:35 AM,10:50 AM,13:19:33 PM,1:56 PM,2:02 PM,5:41 PM,6:23 PM,7:14 PM,8:11 PM,20:47:53 PM,9:38 PM,10:00 PM,9:41 PM,Kesuvos,19,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,6:30 AM,nan
7/26/2022,27 Tamuz 5782,Tuesday,,FALSE,4:40 AM,5:12 AM,5:52:17 AM,8:59 AM,9:35 AM,10:50 AM,13:19:32 PM,1:56 PM,2:02 PM,5:40 PM,6:22 PM,7:13 PM,8:10 PM,20:46:48 PM,9:37 PM,9:59 PM,9:39 PM,Kesuvos,20,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,6:30 AM,nan
7/27/2022,28 Tamuz 5782,Wednesday,,FALSE,4:41 AM,5:13 AM,5:53:22 AM,9:00 AM,9:36 AM,10:50 AM,13:19:31 PM,1:56 PM,2:02 PM,5:39 PM,6:21 PM,7:12 PM,8:09 PM,20:45:41 PM,9:36 PM,9:58 PM,9:38 PM,Kesuvos,21,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:30 PM,nan,6:30 AM,nan
7/28/2022,29 Tamuz 5782,Thursday,,FALSE,4:42 AM,5:14 AM,5:54:28 AM,9:00 AM,9:36 AM,10:51 AM,13:19:30 PM,1:56 PM,2:02 PM,5:39 PM,6:21 PM,7:11 PM,8:08 PM,20:44:32 PM,9:35 PM,9:57 PM,9:37 PM,Kesuvos,22,nan,nan,nan,,,nan,nan,nan,nan,5782,28-Jul,Thursday,Av,29 Tamuz,"19 hours, 32 minutes and 4 chalakim",8:30 PM,nan,6:30 AM,nan
7/29/2022,1 Av 5782,Friday,,FALSE,4:43 AM,5:15 AM,5:55:34 AM,9:01 AM,9:37 AM,10:51 AM,13:19:28 PM,1:56 PM,2:02 PM,5:38 PM,6:20 PM,7:10 PM,8:07 PM,20:43:22 PM,9:34 PM,9:56 PM,9:35 PM,Kesuvos,23,8:25 PM,nan,nan,,Rosh Chodesh,nan,nan,nan,nan,5782,,,,,,8:25 PM,nan,6:30 AM,nan
7/30/2022,2 Av 5782,Saturday,Matot-Masei,FALSE,4:44 AM,5:16 AM,5:56:41 AM,9:02 AM,9:38 AM,10:51 AM,13:19:25 PM,1:56 PM,2:02 PM,5:37 PM,6:19 PM,7:09 PM,8:06 PM,20:42:09 PM,9:33 PM,9:55 PM,9:34 PM,Kesuvos,24,nan,9:33 PM,9:34 PM,,,nan,nan,nan,nan,5782,,,,,,8:10 PM,nan,8:30 AM,nan
7/31/2022,3 Av 5782,Sunday,,FALSE,4:45 AM,5:17 AM,5:57:48 AM,9:02 AM,9:38 AM,10:52 AM,13:19:22 PM,1:56 PM,2:02 PM,5:36 PM,6:18 PM,7:08 PM,8:05 PM,20:40:55 PM,9:31 PM,9:53 PM,9:32 PM,Kesuvos,25,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:20 PM,nan,7:00 AM,nan
8/1/2022,4 Av 5782,Monday,,FALSE,4:46 AM,5:18 AM,5:58:56 AM,9:03 AM,9:39 AM,10:52 AM,13:19:18 PM,1:55 PM,2:01 PM,5:36 PM,6:18 PM,7:07 PM,8:04 PM,20:39:40 PM,9:30 PM,9:52 PM,9:31 PM,Kesuvos,26,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:20 PM,nan,6:30 AM,nan
8/2/2022,5 Av 5782,Tuesday,,FALSE,4:48 AM,5:20 AM,6:00:04 AM,9:03 AM,9:39 AM,10:52 AM,13:19:13 PM,1:55 PM,2:01 PM,5:35 PM,6:17 PM,7:06 PM,8:03 PM,20:38:22 PM,9:29 PM,9:51 PM,9:29 PM,Kesuvos,27,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:20 PM,nan,6:30 AM,nan
8/3/2022,6 Av 5782,Wednesday,,FALSE,4:49 AM,5:21 AM,6:01:13 AM,9:04 AM,9:40 AM,10:53 AM,13:19:08 PM,1:55 PM,2:01 PM,5:34 PM,6:16 PM,7:05 PM,8:02 PM,20:37:04 PM,9:28 PM,9:50 PM,9:28 PM,Kesuvos,28,nan,nan,nan,,,nan,nan,nan,nan,5782,,,,,,8:20 PM,nan,6:30 AM,nan
